location,population,date,HighestInfectionCount,HighestDeathCount,PercentPopulationInfected,PercentPopulationDeath
Seychelles,107135.0,04/11/2022,49380.0,171.0,46.09,0.16
Seychelles,107135.0,05/11/2022,49380.0,171.0,46.09,0.16
Seychelles,107135.0,06/11/2022,49380.0,171.0,46.09,0.16
Seychelles,107135.0,07/11/2022,49380.0,171.0,46.09,0.16
Seychelles,107135.0,08/11/2022,49380.0,171.0,46.09,0.16
Seychelles,107135.0,09/11/2022,49380.0,171.0,46.09,0.16
Seychelles,107135.0,10/11/2022,49380.0,171.0,46.09,0.16
Seychelles,107135.0,11/11/2022,49380.0,171.0,46.09,0.16
Seychelles,107135.0,12/11/2022,49380.0,171.0,46.09,0.16
Seychelles,107135.0,13/11/2022,49380.0,171.0,46.09,0.16
Seychelles,107135.0,14/11/2022,49380.0,171.0,46.09,0.16
Seychelles,107135.0,15/11/2022,49380.0,171.0,46.09,0.16
Seychelles,107135.0,16/11/2022,49380.0,171.0,46.09,0.16
Seychelles,107135.0,01/11/2022,49035.0,171.0,45.77,0.16
Seychelles,107135.0,02/11/2022,49035.0,171.0,45.77,0.16
Seychelles,107135.0,03/11/2022,49035.0,171.0,45.77,0.16
Seychelles,107135.0,25/10/2022,49035.0,171.0,45.77,0.16
Seychelles,107135.0,26/10/2022,49035.0,171.0,45.77,0.16
Seychelles,107135.0,27/10/2022,49035.0,171.0,45.77,0.16
Seychelles,107135.0,28/10/2022,49035.0,171.0,45.77,0.16
Seychelles,107135.0,29/10/2022,49035.0,171.0,45.77,0.16
Seychelles,107135.0,30/10/2022,49035.0,171.0,45.77,0.16
Seychelles,107135.0,31/10/2022,49035.0,171.0,45.77,0.16
Seychelles,107135.0,24/10/2022,48183.0,170.0,44.97,0.16
Seychelles,107135.0,01/10/2022,47141.0,169.0,44.0,0.16
Seychelles,107135.0,02/10/2022,47141.0,169.0,44.0,0.16
Seychelles,107135.0,03/10/2022,47141.0,169.0,44.0,0.16
Seychelles,107135.0,04/10/2022,47141.0,169.0,44.0,0.16
Seychelles,107135.0,05/10/2022,47141.0,169.0,44.0,0.16
Seychelles,107135.0,06/10/2022,47141.0,169.0,44.0,0.16
Seychelles,107135.0,07/10/2022,47141.0,169.0,44.0,0.16
Seychelles,107135.0,08/10/2022,47141.0,169.0,44.0,0.16
Seychelles,107135.0,09/10/2022,47141.0,169.0,44.0,0.16
Seychelles,107135.0,10/10/2022,47141.0,169.0,44.0,0.16
Seychelles,107135.0,11/10/2022,47141.0,169.0,44.0,0.16
Seychelles,107135.0,12/10/2022,47141.0,169.0,44.0,0.16
Seychelles,107135.0,13/10/2022,47141.0,169.0,44.0,0.16
Seychelles,107135.0,14/10/2022,47141.0,169.0,44.0,0.16
Seychelles,107135.0,15/10/2022,47141.0,169.0,44.0,0.16
Seychelles,107135.0,16/10/2022,47141.0,169.0,44.0,0.16
Seychelles,107135.0,17/10/2022,47141.0,170.0,44.0,0.16
Seychelles,107135.0,18/10/2022,47141.0,170.0,44.0,0.16
Seychelles,107135.0,19/10/2022,47141.0,170.0,44.0,0.16
Seychelles,107135.0,20/10/2022,47141.0,170.0,44.0,0.16
Seychelles,107135.0,21/10/2022,47141.0,170.0,44.0,0.16
Seychelles,107135.0,22/10/2022,47141.0,170.0,44.0,0.16
Seychelles,107135.0,23/10/2022,47141.0,170.0,44.0,0.16
Seychelles,107135.0,29/09/2022,47141.0,169.0,44.0,0.16
Seychelles,107135.0,30/09/2022,47141.0,169.0,44.0,0.16
Seychelles,107135.0,12/09/2022,46358.0,169.0,43.27,0.16
Seychelles,107135.0,13/09/2022,46358.0,169.0,43.27,0.16
Seychelles,107135.0,14/09/2022,46358.0,169.0,43.27,0.16
Seychelles,107135.0,15/09/2022,46358.0,169.0,43.27,0.16
Seychelles,107135.0,16/09/2022,46358.0,169.0,43.27,0.16
Seychelles,107135.0,17/09/2022,46358.0,169.0,43.27,0.16
Seychelles,107135.0,18/09/2022,46358.0,169.0,43.27,0.16
Seychelles,107135.0,19/09/2022,46358.0,169.0,43.27,0.16
Seychelles,107135.0,20/09/2022,46358.0,169.0,43.27,0.16
Seychelles,107135.0,21/09/2022,46358.0,169.0,43.27,0.16
Seychelles,107135.0,22/09/2022,46358.0,169.0,43.27,0.16
Seychelles,107135.0,23/09/2022,46358.0,169.0,43.27,0.16
Seychelles,107135.0,24/09/2022,46358.0,169.0,43.27,0.16
Seychelles,107135.0,25/09/2022,46358.0,169.0,43.27,0.16
Seychelles,107135.0,26/09/2022,46358.0,169.0,43.27,0.16
Seychelles,107135.0,27/09/2022,46358.0,169.0,43.27,0.16
Seychelles,107135.0,28/09/2022,46358.0,169.0,43.27,0.16
Seychelles,107135.0,06/09/2022,46175.0,169.0,43.1,0.16
Seychelles,107135.0,07/09/2022,46175.0,169.0,43.1,0.16
Seychelles,107135.0,08/09/2022,46175.0,169.0,43.1,0.16
Seychelles,107135.0,09/09/2022,46175.0,169.0,43.1,0.16
Seychelles,107135.0,10/09/2022,46175.0,169.0,43.1,0.16
Seychelles,107135.0,11/09/2022,46175.0,169.0,43.1,0.16
Seychelles,107135.0,01/09/2022,46081.0,169.0,43.01,0.16
Seychelles,107135.0,02/09/2022,46081.0,169.0,43.01,0.16
Seychelles,107135.0,03/09/2022,46081.0,169.0,43.01,0.16
Seychelles,107135.0,04/09/2022,46081.0,169.0,43.01,0.16
Seychelles,107135.0,05/09/2022,46081.0,169.0,43.01,0.16
Seychelles,107135.0,30/08/2022,46081.0,169.0,43.01,0.16
Seychelles,107135.0,31/08/2022,46081.0,169.0,43.01,0.16
Seychelles,107135.0,16/08/2022,45852.0,168.0,42.8,0.16
Seychelles,107135.0,17/08/2022,45852.0,168.0,42.8,0.16
Seychelles,107135.0,18/08/2022,45852.0,168.0,42.8,0.16
Seychelles,107135.0,19/08/2022,45852.0,168.0,42.8,0.16
Seychelles,107135.0,20/08/2022,45852.0,168.0,42.8,0.16
Seychelles,107135.0,21/08/2022,45852.0,168.0,42.8,0.16
Seychelles,107135.0,22/08/2022,45852.0,168.0,42.8,0.16
Seychelles,107135.0,23/08/2022,45852.0,168.0,42.8,0.16
Seychelles,107135.0,24/08/2022,45852.0,168.0,42.8,0.16
Seychelles,107135.0,25/08/2022,45852.0,168.0,42.8,0.16
Seychelles,107135.0,26/08/2022,45852.0,168.0,42.8,0.16
Seychelles,107135.0,27/08/2022,45852.0,168.0,42.8,0.16
Seychelles,107135.0,28/08/2022,45852.0,168.0,42.8,0.16
Seychelles,107135.0,29/08/2022,45852.0,168.0,42.8,0.16
Seychelles,107135.0,08/08/2022,45692.0,168.0,42.65,0.16
Seychelles,107135.0,09/08/2022,45692.0,168.0,42.65,0.16
Seychelles,107135.0,10/08/2022,45692.0,168.0,42.65,0.16
Seychelles,107135.0,11/08/2022,45692.0,168.0,42.65,0.16
Seychelles,107135.0,12/08/2022,45692.0,168.0,42.65,0.16
Seychelles,107135.0,13/08/2022,45692.0,168.0,42.65,0.16
Seychelles,107135.0,14/08/2022,45692.0,168.0,42.65,0.16
Seychelles,107135.0,15/08/2022,45692.0,168.0,42.65,0.16
Seychelles,107135.0,02/08/2022,45540.0,168.0,42.51,0.16
Seychelles,107135.0,03/08/2022,45540.0,168.0,42.51,0.16
Seychelles,107135.0,04/08/2022,45540.0,168.0,42.51,0.16
Seychelles,107135.0,05/08/2022,45540.0,168.0,42.51,0.16
Seychelles,107135.0,06/08/2022,45540.0,168.0,42.51,0.16
Seychelles,107135.0,07/08/2022,45540.0,168.0,42.51,0.16
Seychelles,107135.0,01/08/2022,45429.0,168.0,42.4,0.16
Seychelles,107135.0,25/07/2022,45429.0,168.0,42.4,0.16
Seychelles,107135.0,26/07/2022,45429.0,168.0,42.4,0.16
Seychelles,107135.0,27/07/2022,45429.0,168.0,42.4,0.16
Seychelles,107135.0,28/07/2022,45429.0,168.0,42.4,0.16
Seychelles,107135.0,29/07/2022,45429.0,168.0,42.4,0.16
Seychelles,107135.0,30/07/2022,45429.0,168.0,42.4,0.16
Seychelles,107135.0,31/07/2022,45429.0,168.0,42.4,0.16
Seychelles,107135.0,19/07/2022,45269.0,168.0,42.25,0.16
Seychelles,107135.0,20/07/2022,45269.0,168.0,42.25,0.16
Seychelles,107135.0,21/07/2022,45269.0,168.0,42.25,0.16
Seychelles,107135.0,22/07/2022,45269.0,168.0,42.25,0.16
Seychelles,107135.0,23/07/2022,45269.0,168.0,42.25,0.16
Seychelles,107135.0,24/07/2022,45269.0,168.0,42.25,0.16
Seychelles,107135.0,18/07/2022,45233.0,168.0,42.22,0.16
Seychelles,107135.0,14/07/2022,45185.0,167.0,42.18,0.16
Seychelles,107135.0,15/07/2022,45185.0,167.0,42.18,0.16
Seychelles,107135.0,16/07/2022,45185.0,167.0,42.18,0.16
Seychelles,107135.0,17/07/2022,45185.0,167.0,42.18,0.16
Seychelles,107135.0,12/07/2022,45076.0,167.0,42.07,0.16
