location,population,date,HighestInfectionCount,HighestDeathCount,PercentPopulationInfected,PercentPopulationDeath
Saint Pierre and Miquelon,5885.0,16/11/2022,3233.0,1.0,54.94,0.02
Saint Pierre and Miquelon,5885.0,01/11/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,02/11/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,03/11/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,04/11/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,05/11/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,06/11/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,07/10/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,07/11/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,08/10/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,08/11/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,09/10/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,09/11/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,10/10/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,10/11/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,11/10/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,11/11/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,12/10/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,12/11/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,13/10/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,13/11/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,14/10/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,14/11/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,15/10/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,15/11/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,16/10/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,17/10/2022,3231.0,1.0,54.9,0.02
